# NCERT prelims PDFs (<code>ps.pdf) for every primary book; script_* = share of letters by script over the whole PDF text layer
code	class	subject	title	url	status	bytes	sha256	lastModified	fetchedAt	pages	contentsPages	script_latin	script_devanagari	script_arabic	printedSession	firstEdition
lech2	12	Chemistry	Chemistry-II	https://ncert.nic.in/textbook/pdf/lech2ps.pdf	200	2388903	cced7943f47e78ef4abe798243021a46a02c39a5eff719b534cd153377fd9e58	Sat, 28 Mar 2026 06:58:59 GMT	2026-09-25T23:15:36+05:30	14	13,14	1.0	0.0	0.0	2026-27	April 2007
leps1	12	Political Science	Contemporary World Politics	https://ncert.nic.in/textbook/pdf/leps1ps.pdf	200	2301858	0749bdc9f915db1305dbbde199652de97669ebcd16f4487dd9b0af6a68731359	Fri, 27 Mar 2026 09:53:54 GMT	2026-09-25T23:15:37+05:30	12	11	1.0	0.0	0.0	2026-27	February 2007
leps2	12	Political Science	Politics in India Since Independence	https://ncert.nic.in/textbook/pdf/leps2ps.pdf	200	1311373	31de8c6ba88b699b3f493e1befef126e99c35c2caa24f671f55dfc77f6e9ded0	Sat, 28 Mar 2026 05:59:28 GMT	2026-09-25T23:15:37+05:30	13	13	1.0	0.0	0.0	2026-27	June 2007
leec2	12	Economics	Introductory Microeconomics	https://ncert.nic.in/textbook/pdf/leec2ps.pdf	200	2071475	1ae027d2b1529ae1c71d6c51ff4fc73499cb039e4b67ca3ed3ca83c1e8bce317	Mon, 13 Jul 2026 05:28:32 GMT	2026-09-25T23:15:37+05:30	10	9,10	1.0	0.0	0.0	2026-27	February 2007
leec1	12	Economics	Introductory Macroeconomics	https://ncert.nic.in/textbook/pdf/leec1ps.pdf	200	1569596	8c2e6d9ab5e92d0f56cbf0fb9657bb8c2282bb7a655e33b4ffcf79170ff7f9dc	Fri, 27 Mar 2026 09:41:54 GMT	2026-09-25T23:15:37+05:30	10	9,10	1.0	0.0	0.0	2026-27	March 2007
lebs1	12	Business Studies	Business Studies-I	https://ncert.nic.in/textbook/pdf/lebs1ps.pdf	200	2851720	04fffa6d71c1b2bc91d632053ad95458cd27780f6422ef03a4d07aa8e8fba487	Fri, 27 Mar 2026 10:30:30 GMT	2026-09-25T23:15:38+05:30	10	9	1.0	0.0	0.0	2026-27	May 2007
lebs2	12	Business Studies	Business Studies-II	https://ncert.nic.in/textbook/pdf/lebs2ps.pdf	200	2681633	d81db7715190477b6829a86dbfa565967b8e4a887bd86dbcf560be8d8748e1c6	Fri, 27 Mar 2026 10:32:50 GMT	2026-09-25T23:15:39+05:30	10	9	1.0	0.0	0.0		May 2007
lehe1	12	Home Science	Human Ecology and Family Sciences Part I	https://ncert.nic.in/textbook/pdf/lehe1ps.pdf	200	3099059	eb1daf58503c3de00157b25a2fc6b15b7f689a853abd95de9d682ac9099bcd07	Sat, 28 Mar 2026 05:27:37 GMT	2026-09-25T23:15:39+05:30	24	23	1.0	0.0	0.0	2026-27	March 2016
lehe2	12	Home Science	Human Ecology and Family Sciences Part II	https://ncert.nic.in/textbook/pdf/lehe2ps.pdf	200	3016974	5120dd8cf4dbc5fca46ba7346206c6efb5b6c45c7c06fd1cc463df78385bb82d	Sat, 28 Mar 2026 05:29:25 GMT	2026-09-25T23:15:39+05:30	24	23	1.0	0.0	0.0	2026-27	April 2016
lehh1	12	Home Science	Manav Paristhitik avam Parivar Vigyan Bhag 1	https://ncert.nic.in/textbook/pdf/lehh1ps.pdf	200	1743321	9ae26170da12a99b749835c5a268de94141122f00a2eb121781176dce5445759	Sat, 28 Mar 2026 05:38:10 GMT	2026-09-25T23:15:40+05:30	14	13,14	0.071	0.929	0.0	2026-27	
lehh2	12	Home Science	Manav Paristhitiki avam Parivar Vigyan Bhag 2	https://ncert.nic.in/textbook/pdf/lehh2ps.pdf	200	1743590	6ff9c84a6c2176d84c87ba9426703303a79065a093c27241f35d5e46b2982052	Sat, 28 Mar 2026 05:40:04 GMT	2026-09-25T23:15:40+05:30	14	13,14	0.068	0.932	0.0	2026-27	
luga1	12	Urdu	Gulistan-e- Adab	https://ncert.nic.in/textbook/pdf/luga1ps.pdf	200	2750752	5a09915606fda982e0006ac9fc9d221f0fc96fc9548c59c464de1eb65b678d0d	Tue, 21 May 2019 08:40:00 GMT	2026-09-25T23:15:41+05:30	14		1.0	0.0	0.0		
luku1	12	Urdu	Khayaban-e-Urdu	https://ncert.nic.in/textbook/pdf/luku1ps.pdf	200	1782502	e1bf8943d6a2a0acce6f088a30f360ba141e7161ac15e7db167448f26459f656	Sun, 05 Jul 2020 10:28:25 GMT	2026-09-25T23:15:41+05:30	12		1.0	0.0	0.0		
luna1	12	Urdu	Nai Awaz	https://ncert.nic.in/textbook/pdf/luna1ps.pdf	200	2415109	ae0c282d09a9ca7c3b829ff2095783dd0c37a62663ebddd292466b3160c719e8	Sun, 05 Jul 2020 10:28:51 GMT	2026-09-25T23:15:42+05:30	10		1.0	0.0	0.0		
ludh1	12	Urdu	Dhanak	https://ncert.nic.in/textbook/pdf/ludh1ps.pdf	200	2228193	e98cad54a49cd60a6f6256e9258247ed9548b9064baafe3991a4a0b1803d256b	Wed, 22 May 2019 04:52:40 GMT	2026-09-25T23:15:41+05:30	10		1.0	0.0	0.0		
lucw1	12	Creative Writing & Translation	Takhleequi Jauhar	https://ncert.nic.in/textbook/pdf/lucw1ps.pdf	200	56593265	fabc614b0362befa055c95d45c1bfd2297805a1481c44742260cb582219a31da	Thu, 13 Aug 2020 10:15:56 GMT	2026-09-25T23:15:57+05:30	12		1.0	0.0	0.0		
khsr2	12	Creative Writing & Translation	Srijan-II	https://ncert.nic.in/textbook/pdf/khsr2ps.pdf	200	12982890	62f62f17e479f80e0f3f50ff1cd1f15eb55ec21548a0a0ef1cf9624d228c003e	Sat, 28 Mar 2026 05:52:39 GMT	2026-09-25T23:15:45+05:30	18		1.0	0.0	0.0	2026-27	
lefa1	12	Fine Art	An Introduction to Indian Art Part-II	https://ncert.nic.in/textbook/pdf/lefa1ps.pdf	200	3943053	e2f9976261e0a8a82ddb081ddb05674b1dad2dd58c82bfecd2b21223cf9454b8	Sat, 28 Mar 2026 05:32:49 GMT	2026-09-25T23:15:44+05:30	12	11	1.0	0.0	0.0	2026-27	August 2020
lecs1	12	Computer Science	Computer Science	https://ncert.nic.in/textbook/pdf/lecs1ps.pdf	200	1359494	81e004d02e9d14265377788799cbe3b8c073ab6e8796c891164d4f74e3994e0c	Sat, 28 Mar 2026 05:21:42 GMT	2026-09-25T23:15:44+05:30	12	9,10,11	1.0	0.0	0.0	2026-27	September 2020
leip1	12	Informatics Practices	Informatics Practices	https://ncert.nic.in/textbook/pdf/leip1ps.pdf	200	1602774	d2aeba686019aefd904193589694dd7b197dd8dd3c98945c88cef7a320402507	Sat, 28 Mar 2026 05:47:32 GMT	2026-09-25T23:15:45+05:30	10	9,10	1.0	0.0	0.0	2026-27	December 2020
lebt1	12	Biotechnology	Biotechnology	https://ncert.nic.in/textbook/pdf/lebt1ps.pdf	200	1676207	663586de91d4a67e405e2ea433dba447562707aa35972f938c21b76b55405d6a	Thu, 08 May 2025 12:05:44 GMT	2026-09-25T23:15:45+05:30	14	11,12,13	1.0	0.0	0.0	2025-26	February 2023
lstp1	12	Sangeet	Tabla evam Pakhawaj	https://ncert.nic.in/textbook/pdf/lstp1ps.pdf	200	10130230	0768b2bc16f261fff0e0fd67dc56fa4892441b07e6dadf54637421933c5d9a43	Thu, 08 May 2025 12:05:17 GMT	2026-09-25T23:15:47+05:30	26	25	0.033	0.967	0.0	2025-26	
lsgv1	12	Sangeet	Hindustani Sangeet Gayan Evam Vaadan	https://ncert.nic.in/textbook/pdf/lsgv1ps.pdf	200	4319375	103c439b79cb1c75886e1b0086a15250e183c700854b8fdc16186af910da5c94	Fri, 02 May 2025 09:30:10 GMT	2026-09-25T23:15:47+05:30	34		0.008	0.992	0.0	2025-26	
kham1	13	Hindi	Abhivyakti Aur Madhyam	https://ncert.nic.in/textbook/pdf/kham1ps.pdf	200	1257975	1c3708e72fac3bc473b22c945ecc04e400d0669c3663741b0ee75080ad655d02	Tue, 29 Apr 2025 06:15:20 GMT	2026-09-25T23:15:47+05:30	12		1.0	0.0	0.0	2025-26	
klss1	13	Sanskrit	Sanskrit Sahitya parichay	https://ncert.nic.in/textbook/pdf/klss1ps.pdf	200	2003070	1b8b80ef2cc12f75cea98e5749e13557b4e77495a8950e02a1fea67fc104befa	Sat, 28 Mar 2026 09:07:49 GMT	2026-09-25T23:15:48+05:30	14	13	0.084	0.916	0.0	2026-27	
kuza1	13	Urdu	Zuban-O-Adab ki Tareekh	https://ncert.nic.in/textbook/pdf/kuza1ps.pdf	200	7256916	96bb9d451e793aa4d0e94848941deeb1906237ab62c280121da29e502e3b8810	Thu, 13 Aug 2020 10:01:53 GMT	2026-09-25T23:15:49+05:30	12		1.0	0.0	0.0		
juuq1	13	Urdu	Urdu Qwaid aur Insha	https://ncert.nic.in/textbook/pdf/juuq1ps.pdf	200	5506399	dea47d4e6530cb24aa48402557d02e2a73a47f3cba1b32979a31764b53ee1098	Sun, 05 Jul 2020 10:28:03 GMT	2026-09-25T23:15:50+05:30	12		0.0	0.0	0.0		
kuiz1	13	Urdu	Izhar Aur Zara-e-Izhar	https://ncert.nic.in/textbook/pdf/kuiz1ps.pdf	200	13356043	92a1a82789b0e2c82cbecc697fededebdbcaa857afe1f6ffb97ee446a3845441	Thu, 26 May 2022 09:50:35 GMT	2026-09-25T23:15:51+05:30	12		1.0	0.0	0.0		
