# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
iekv1	12	https://ncert.nic.in/textbook/pdf/iekv112.pdf	GET	200	1623974	Wed, 13 May 2026 05:28:49 GMT	2026-09-25T23:21:59+05:30	420b0d4a0cd6a37ba4dcbd91828b58e81014e220717c18b23d5c4bf5138c9880	yes
jemh1	1	https://ncert.nic.in/textbook/pdf/jemh101.pdf	GET	200	1534149	Tue, 24 Mar 2026 06:30:40 GMT	2026-09-25T23:22:00+05:30	bd6466e8e7d437af89d7e640ff8381e68b57f91bf56cd4ce345ca031091d748f	yes
jemh1	2	https://ncert.nic.in/textbook/pdf/jemh102.pdf	GET	200	1686285	Tue, 24 Mar 2026 06:30:40 GMT	2026-09-25T23:22:00+05:30	f040ca888111fc005d6c1ed4153bbaddaeb3d001272b7a952e2421bb3190250d	yes
jemh1	3	https://ncert.nic.in/textbook/pdf/jemh103.pdf	GET	200	2084232	Tue, 24 Mar 2026 06:30:40 GMT	2026-09-25T23:22:01+05:30	d04ef69d830a97243be9bd1cab0aa82399056f0f4a621bb71bbe97ecd1dfa147	yes
jemh1	4	https://ncert.nic.in/textbook/pdf/jemh104.pdf	GET	200	1499207	Tue, 24 Mar 2026 06:30:41 GMT	2026-09-25T23:22:01+05:30	9aca4b28ad57ae78a5e69ce67d19344c44b1390c5b8afd13db83b46ad54e8e9d	yes
jemh1	5	https://ncert.nic.in/textbook/pdf/jemh105.pdf	GET	200	2357823	Tue, 24 Mar 2026 06:30:41 GMT	2026-09-25T23:22:00+05:30	1367857e5cd3206b1862655d17bf31778e6af768821d8dfc8c71d3ea0e19274c	yes
jemh1	6	https://ncert.nic.in/textbook/pdf/jemh106.pdf	GET	200	2799087	Tue, 24 Mar 2026 06:30:41 GMT	2026-09-25T23:22:01+05:30	028a1243ccd005e952fca0f9c498be86cd526b74deb0bc6cd5147e15eef12f58	yes
jemh1	7	https://ncert.nic.in/textbook/pdf/jemh107.pdf	GET	200	2152902	Tue, 24 Mar 2026 06:30:41 GMT	2026-09-25T23:22:01+05:30	ca7a4c2071221ddad13eca8c3bf2deba6be2f21b2a47b07f10443131bad53f04	yes
jemh1	8	https://ncert.nic.in/textbook/pdf/jemh108.pdf	GET	200	2230227	Tue, 24 Mar 2026 06:30:42 GMT	2026-09-25T23:22:04+05:30	5a4033fd2ab3fbb245f783a3e2c24fb5c31a00ae7fa7b9a7212633d11e06d2ac	yes
jemh1	9	https://ncert.nic.in/textbook/pdf/jemh109.pdf	GET	200	1838085	Tue, 24 Mar 2026 06:30:42 GMT	2026-09-25T23:22:01+05:30	89c6c125039bfb8c7708b6bc5a27321021de629d4a1608f7f94812a96698f63f	yes
jemh1	10	https://ncert.nic.in/textbook/pdf/jemh110.pdf	GET	200	1366412	Tue, 24 Mar 2026 06:30:42 GMT	2026-09-25T23:22:01+05:30	aef0ee7e58d4ec4dc043e943843da7981b4b782483b7b8b8bcdd08657bad1ae3	yes
jemh1	11	https://ncert.nic.in/textbook/pdf/jemh111.pdf	GET	200	1310079	Tue, 24 Mar 2026 06:30:42 GMT	2026-09-25T23:22:02+05:30	1c73d7750139b63e98acf3682a7cae1a9bd163ed40d8e90e2199ab72e99c73b1	yes
jemh1	12	https://ncert.nic.in/textbook/pdf/jemh112.pdf	GET	200	1620005	Tue, 24 Mar 2026 06:30:42 GMT	2026-09-25T23:22:02+05:30	5108400be07a99d6df322df607b90d51ba841f8a060276d05f9e75accc2b8be9	yes
jemh1	13	https://ncert.nic.in/textbook/pdf/jemh113.pdf	GET	200	2803743	Tue, 24 Mar 2026 06:30:43 GMT	2026-09-25T23:22:05+05:30	18815e1f62dfd05048e7539a2444007409b3d20b6dc62a57f69702f236511929	yes
jemh1	14	https://ncert.nic.in/textbook/pdf/jemh114.pdf	GET	200	1847788	Tue, 24 Mar 2026 06:30:43 GMT	2026-09-25T23:22:06+05:30	d5f516dc7109fe926ae7388aac3f4b87a776e41098fc517baec0eec000528d11	yes
jesc1	1	https://ncert.nic.in/textbook/pdf/jesc101.pdf	GET	200	4161216	Tue, 24 Mar 2026 06:30:47 GMT	2026-09-25T23:22:04+05:30	9d58fa614b2d1064f4ef13423eaf85155b0efc5e74bdf3e8c5e6f15f1b742d36	yes
jesc1	2	https://ncert.nic.in/textbook/pdf/jesc102.pdf	GET	200	3958510	Tue, 24 Mar 2026 06:30:48 GMT	2026-09-25T23:22:04+05:30	8ce001e9cd1ab5f842064d1f332d4a64e010c37d5e5e29664bacd9da526f7340	yes
jesc1	3	https://ncert.nic.in/textbook/pdf/jesc103.pdf	GET	200	2891263	Tue, 24 Mar 2026 06:30:48 GMT	2026-09-25T23:22:05+05:30	cda8ac2d0dfd62366bc8949b901df3f28128137b7e0971968f7568dccb715117	yes
jesc1	4	https://ncert.nic.in/textbook/pdf/jesc104.pdf	GET	200	12420418	Tue, 24 Mar 2026 06:30:51 GMT	2026-09-25T23:22:07+05:30	efbb053ea8cedf29bc6891834613fdbcc17772e369f6b35405f3bb4701c41abe	yes
jesc1	5	https://ncert.nic.in/textbook/pdf/jesc105.pdf	GET	200	9022079	Tue, 24 Mar 2026 06:30:52 GMT	2026-09-25T23:22:08+05:30	685ec7228afeb79d7bc9b989648e381e5eb4b5a6d290d6a13374489c9284054f	yes
jesc1	6	https://ncert.nic.in/textbook/pdf/jesc106.pdf	GET	200	2378288	Tue, 24 Mar 2026 06:30:53 GMT	2026-09-25T23:22:07+05:30	bf4ddfa158e117a71a32b2f19c8fcd87140ef325e8672faad5d4a599d36ea913	yes
jesc1	7	https://ncert.nic.in/textbook/pdf/jesc107.pdf	GET	200	4057580	Tue, 24 Mar 2026 06:30:53 GMT	2026-09-25T23:22:12+05:30	575cb5a50b488a46715e500d4cbeaf3b687bf01f9da7989c928d35f1a3a88ec0	yes
jesc1	8	https://ncert.nic.in/textbook/pdf/jesc108.pdf	GET	200	18120968	Tue, 24 Mar 2026 06:30:58 GMT	2026-09-25T23:22:11+05:30	b0357c0bcc860190c9d3dccc7c91ee31a65012442e795be5bc00cd9f621bff5b	yes
jesc1	9	https://ncert.nic.in/textbook/pdf/jesc109.pdf	GET	200	2745224	Tue, 24 Mar 2026 06:30:58 GMT	2026-09-25T23:22:08+05:30	a647d66cd9dd9e767c1fea57baac3a7aeaf9cb7461f87dc3f619e6fee8947497	yes
jesc1	10	https://ncert.nic.in/textbook/pdf/jesc110.pdf	GET	200	1725226	Tue, 24 Mar 2026 06:30:58 GMT	2026-09-25T23:22:09+05:30	c8ed49fa55eedeb9ee5d5fbfa6d02061adb94075e94a32ca9bd16f4caf67c423	yes
jesc1	11	https://ncert.nic.in/textbook/pdf/jesc111.pdf	GET	200	2595813	Tue, 24 Mar 2026 06:30:58 GMT	2026-09-25T23:22:09+05:30	640a680a24070d4add6d580d03d5377768ee5a6b4f89f9bfb66b350d457ab52f	yes
jesc1	12	https://ncert.nic.in/textbook/pdf/jesc112.pdf	GET	200	2215684	Tue, 24 Mar 2026 06:30:59 GMT	2026-09-25T23:22:10+05:30	ab82bae095324b3854eed3db8513d201e01477154df902b9dfc166be3dfd0a42	yes
jesc1	13	https://ncert.nic.in/textbook/pdf/jesc113.pdf	GET	200	4194929	Tue, 24 Mar 2026 06:30:59 GMT	2026-09-25T23:22:10+05:30	3f61f0574e60bb8fc41feb3cc13f818621d9c17a5d5f51634154a5de35918b2d	yes
jhks1	1	https://ncert.nic.in/textbook/pdf/jhks101.pdf	GET	200	1071027	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:10+05:30	4992e8f74143d465b52cf73fe7fdfd2dde9679c4985c9ef4819bdc0537ccefb0	
jhks1	2	https://ncert.nic.in/textbook/pdf/jhks102.pdf	HEAD	200	758840	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:10+05:30		
jhks1	3	https://ncert.nic.in/textbook/pdf/jhks103.pdf	HEAD	200	457768	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:10+05:30		
jhks1	4	https://ncert.nic.in/textbook/pdf/jhks104.pdf	HEAD	200	739044	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	5	https://ncert.nic.in/textbook/pdf/jhks105.pdf	HEAD	200	691227	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	6	https://ncert.nic.in/textbook/pdf/jhks106.pdf	HEAD	200	1018107	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	7	https://ncert.nic.in/textbook/pdf/jhks107.pdf	HEAD	200	857578	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	8	https://ncert.nic.in/textbook/pdf/jhks108.pdf	HEAD	200	836354	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	9	https://ncert.nic.in/textbook/pdf/jhks109.pdf	HEAD	200	613122	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	10	https://ncert.nic.in/textbook/pdf/jhks110.pdf	HEAD	200	1301708	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	11	https://ncert.nic.in/textbook/pdf/jhks111.pdf	HEAD	200	1079393	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30		
jhks1	12	https://ncert.nic.in/textbook/pdf/jhks112.pdf	GET	200	714974	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:22:11+05:30	7fbb3c28c27116872f2494ed64bba9a271b2f5f6f506aeed9cc447aac3ec9cdb	
jhsp1	1	https://ncert.nic.in/textbook/pdf/jhsp101.pdf	GET	200	1354948	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:11+05:30	2279616e8fa5955462e802ca2ad160519e55ae768f3d6e3bcbf5a075ebc5c4a3	
jhsp1	2	https://ncert.nic.in/textbook/pdf/jhsp102.pdf	HEAD	200	1123727	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:11+05:30		
jhsp1	3	https://ncert.nic.in/textbook/pdf/jhsp103.pdf	HEAD	200	1212060	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:11+05:30		
jhsp1	4	https://ncert.nic.in/textbook/pdf/jhsp104.pdf	HEAD	200	1159929	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:11+05:30		
jhsp1	5	https://ncert.nic.in/textbook/pdf/jhsp105.pdf	HEAD	200	1036148	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:11+05:30		
jhsp1	6	https://ncert.nic.in/textbook/pdf/jhsp106.pdf	HEAD	200	1087751	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:12+05:30		
jhsp1	7	https://ncert.nic.in/textbook/pdf/jhsp107.pdf	HEAD	200	1277690	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	8	https://ncert.nic.in/textbook/pdf/jhsp108.pdf	HEAD	200	2088386	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	9	https://ncert.nic.in/textbook/pdf/jhsp109.pdf	HEAD	200	1394757	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	10	https://ncert.nic.in/textbook/pdf/jhsp110.pdf	HEAD	200	1492464	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	11	https://ncert.nic.in/textbook/pdf/jhsp111.pdf	HEAD	200	1375055	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	12	https://ncert.nic.in/textbook/pdf/jhsp112.pdf	HEAD	200	1355776	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	13	https://ncert.nic.in/textbook/pdf/jhsp113.pdf	HEAD	200	1466922	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30		
jhsp1	14	https://ncert.nic.in/textbook/pdf/jhsp114.pdf	GET	200	1503932	Tue, 24 Mar 2026 06:30:29 GMT	2026-09-25T23:22:12+05:30	32b9354d6c9b96645af43bc853a0acec7fd5314e6060918412db935c71dbc285	
jhsy1	1	https://ncert.nic.in/textbook/pdf/jhsy101.pdf	GET	200	2254812	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:13+05:30	7683e47478aa45ff4197569537e5f81d35c40698a0a0f1a4d925214071a5b9bb	
jhsy1	2	https://ncert.nic.in/textbook/pdf/jhsy102.pdf	HEAD	200	1920384	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:12+05:30		
jhsy1	3	https://ncert.nic.in/textbook/pdf/jhsy103.pdf	GET	200	1813507	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:13+05:30	cd6b002127e2e9c363f7f04e1b9cae80e05ac86de48f3a74409b50f89cc755db	
jhkr1	1	https://ncert.nic.in/textbook/pdf/jhkr101.pdf	GET	200	1050928	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:13+05:30	1e17f8390524d6716b99b040a72ef86d502f914e08e965d3e3627bcd831fa0ab	
jhkr1	2	https://ncert.nic.in/textbook/pdf/jhkr102.pdf	HEAD	200	1311668	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:12+05:30		
jhkr1	3	https://ncert.nic.in/textbook/pdf/jhkr103.pdf	GET	200	503374	Tue, 24 Mar 2026 06:30:28 GMT	2026-09-25T23:22:13+05:30	66177acd23bc82f684fafa38c75e42c1d9568a45cf67bbca91e2e4f1895ef5ca	
jess1	1	https://ncert.nic.in/textbook/pdf/jess101.pdf	GET	200	1799171	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:13+05:30	e2d7e9e470c73663740410bcd5449cd2cbf3efb348c6ffc0791b8cee0da734b7	no
jess1	2	https://ncert.nic.in/textbook/pdf/jess102.pdf	HEAD	200	1586082	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:13+05:30		
jess1	3	https://ncert.nic.in/textbook/pdf/jess103.pdf	HEAD	200	1984576	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:13+05:30		
jess1	4	https://ncert.nic.in/textbook/pdf/jess104.pdf	HEAD	200	2251016	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:13+05:30		
jess1	5	https://ncert.nic.in/textbook/pdf/jess105.pdf	HEAD	200	2698946	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:13+05:30		
jess1	6	https://ncert.nic.in/textbook/pdf/jess106.pdf	HEAD	200	1643551	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:13+05:30		
jess1	7	https://ncert.nic.in/textbook/pdf/jess107.pdf	GET	200	2201818	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:22:14+05:30	2628173d9d44300322440a320f7a8760d71d5195b902428435477d16c6ad01d4	no
jess2	1	https://ncert.nic.in/textbook/pdf/jess201.pdf	GET	200	2484758	Fri, 28 Aug 2026 07:25:18 GMT	2026-09-25T23:22:14+05:30	71b7fe176e08262fb1f1557f5d957627197ccd15ce33d921db0e3856293cd75f	yes
jess2	2	https://ncert.nic.in/textbook/pdf/jess202.pdf	HEAD	200	2697302	Fri, 28 Aug 2026 07:25:20 GMT	2026-09-25T23:22:13+05:30		
jess2	3	https://ncert.nic.in/textbook/pdf/jess203.pdf	HEAD	200	3375236	Fri, 28 Aug 2026 07:25:20 GMT	2026-09-25T23:22:13+05:30		
jess2	4	https://ncert.nic.in/textbook/pdf/jess204.pdf	HEAD	200	3584392	Fri, 28 Aug 2026 07:25:20 GMT	2026-09-25T23:22:14+05:30		
jess2	5	https://ncert.nic.in/textbook/pdf/jess205.pdf	GET	200	3184018	Fri, 28 Aug 2026 07:25:20 GMT	2026-09-25T23:22:14+05:30	8e636f4222d3d2169b8a1982a3693d47efc4ab43dbec88a96f1e2681a270ac3b	yes
jess3	1	https://ncert.nic.in/textbook/pdf/jess301.pdf	GET	200	5649051	Fri, 27 Mar 2026 09:58:56 GMT	2026-09-25T23:22:15+05:30	b66dc3c971b610d0d56046450e23d494327f591fcc9afcf4ecdffc46b32252af	no
jess3	2	https://ncert.nic.in/textbook/pdf/jess302.pdf	HEAD	200	5057222	Fri, 27 Mar 2026 09:58:56 GMT	2026-09-25T23:22:14+05:30		
jess3	3	https://ncert.nic.in/textbook/pdf/jess303.pdf	HEAD	200	6060574	Fri, 27 Mar 2026 09:58:56 GMT	2026-09-25T23:22:14+05:30		
jess3	4	https://ncert.nic.in/textbook/pdf/jess304.pdf	HEAD	200	6015785	Fri, 27 Mar 2026 09:58:57 GMT	2026-09-25T23:22:14+05:30		
jess3	5	https://ncert.nic.in/textbook/pdf/jess305.pdf	GET	200	5466596	Fri, 27 Mar 2026 09:58:57 GMT	2026-09-25T23:22:16+05:30	b51d5a431f0624a7a7a68242dd02f150c3d6ebf2c6b3645f4270103bdc497f89	no
jess4	1	https://ncert.nic.in/textbook/pdf/jess401.pdf	GET	200	1865598	Fri, 27 Mar 2026 09:59:02 GMT	2026-09-25T23:22:16+05:30	f196321f2b8b61df09cb2cf49684e950d8ad1a52aef26388af07b4467e7823e5	yes
jess4	2	https://ncert.nic.in/textbook/pdf/jess402.pdf	HEAD	200	2696611	Fri, 27 Mar 2026 09:59:02 GMT	2026-09-25T23:22:15+05:30		
jess4	3	https://ncert.nic.in/textbook/pdf/jess403.pdf	HEAD	200	2358657	Fri, 27 Mar 2026 09:59:02 GMT	2026-09-25T23:22:15+05:30		
jess4	4	https://ncert.nic.in/textbook/pdf/jess404.pdf	HEAD	200	3555972	Fri, 27 Mar 2026 09:59:03 GMT	2026-09-25T23:22:15+05:30		
jess4	5	https://ncert.nic.in/textbook/pdf/jess405.pdf	GET	200	2164380	Fri, 27 Mar 2026 09:59:03 GMT	2026-09-25T23:22:16+05:30	f9049b6789da596463e6e2171c8982b0578cab252fb07e741d99f4200095c325	yes
jeff1	1	https://ncert.nic.in/textbook/pdf/jeff101.pdf	GET	200	2134196	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:16+05:30	2554abf66b90cc88e8df1ac85d670098842180780fd2ff549cddd6c1dd81e69a	yes
jeff1	2	https://ncert.nic.in/textbook/pdf/jeff102.pdf	HEAD	200	2177329	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:16+05:30		
jeff1	3	https://ncert.nic.in/textbook/pdf/jeff103.pdf	HEAD	200	2324820	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:16+05:30		
jeff1	4	https://ncert.nic.in/textbook/pdf/jeff104.pdf	HEAD	200	1954669	Tue, 24 Mar 2026 06:30:30 GMT	2026-09-25T23:22:16+05:30		
jeff1	5	https://ncert.nic.in/textbook/pdf/jeff105.pdf	HEAD	200	2114261	Tue, 24 Mar 2026 06:30:31 GMT	2026-09-25T23:22:16+05:30		
jeff1	6	https://ncert.nic.in/textbook/pdf/jeff106.pdf	HEAD	200	1944893	Tue, 24 Mar 2026 06:30:31 GMT	2026-09-25T23:22:16+05:30		
jeff1	7	https://ncert.nic.in/textbook/pdf/jeff107.pdf	HEAD	200	2406051	Tue, 24 Mar 2026 06:30:31 GMT	2026-09-25T23:22:16+05:30		
jeff1	8	https://ncert.nic.in/textbook/pdf/jeff108.pdf	HEAD	200	1546451	Tue, 24 Mar 2026 06:30:31 GMT	2026-09-25T23:22:16+05:30		
jeff1	9	https://ncert.nic.in/textbook/pdf/jeff109.pdf	GET	200	2434690	Tue, 24 Mar 2026 06:30:31 GMT	2026-09-25T23:22:18+05:30	e782b17e4a777d8dcaa7624c1787d78fc3c54d7e8282aea2253fbe3b983f9f0f	yes
jefp1	1	https://ncert.nic.in/textbook/pdf/jefp101.pdf	GET	200	2652517	Tue, 24 Mar 2026 06:30:32 GMT	2026-09-25T23:22:17+05:30	3d50844b467bcef9999c5e7f546961b3b59e07d648da2232edea8efdc9862a75	yes
jefp1	2	https://ncert.nic.in/textbook/pdf/jefp102.pdf	HEAD	200	2284460	Tue, 24 Mar 2026 06:30:32 GMT	2026-09-25T23:22:16+05:30		
jefp1	3	https://ncert.nic.in/textbook/pdf/jefp103.pdf	HEAD	200	2490292	Tue, 24 Mar 2026 06:30:33 GMT	2026-09-25T23:22:16+05:30		
jefp1	4	https://ncert.nic.in/textbook/pdf/jefp104.pdf	HEAD	200	2287341	Tue, 24 Mar 2026 06:30:34 GMT	2026-09-25T23:22:16+05:30		
jefp1	5	https://ncert.nic.in/textbook/pdf/jefp105.pdf	HEAD	200	2359246	Tue, 24 Mar 2026 06:30:34 GMT	2026-09-25T23:22:16+05:30		
jefp1	6	https://ncert.nic.in/textbook/pdf/jefp106.pdf	HEAD	200	2419429	Tue, 24 Mar 2026 06:30:35 GMT	2026-09-25T23:22:17+05:30		
jefp1	7	https://ncert.nic.in/textbook/pdf/jefp107.pdf	HEAD	200	2758349	Tue, 24 Mar 2026 06:30:36 GMT	2026-09-25T23:22:18+05:30		
jefp1	8	https://ncert.nic.in/textbook/pdf/jefp108.pdf	HEAD	200	2878483	Tue, 24 Mar 2026 06:30:37 GMT	2026-09-25T23:22:18+05:30		
jefp1	9	https://ncert.nic.in/textbook/pdf/jefp109.pdf	GET	200	4077029	Tue, 24 Mar 2026 06:30:38 GMT	2026-09-25T23:22:18+05:30	b8a8f1aa4cda28cdfbe44e607bc77df4a983073a6ea67b8de8dbae50c192c004	yes
jewe2	1	https://ncert.nic.in/textbook/pdf/jewe201.pdf	GET	200	2535165	Fri, 27 Mar 2026 09:59:06 GMT	2026-09-25T23:22:19+05:30	8cd9aae27f03a5b1c4aa16d9acfd7171d05ff90d6cc698aaf61eeb01a463a1e0	yes
jewe2	2	https://ncert.nic.in/textbook/pdf/jewe202.pdf	HEAD	200	2536302	Fri, 27 Mar 2026 09:59:06 GMT	2026-09-25T23:22:18+05:30		
jewe2	3	https://ncert.nic.in/textbook/pdf/jewe203.pdf	HEAD	200	2490145	Fri, 27 Mar 2026 09:59:07 GMT	2026-09-25T23:22:18+05:30		
jewe2	4	https://ncert.nic.in/textbook/pdf/jewe204.pdf	HEAD	404			2026-09-25T23:22:18+05:30		
jewe2	5	https://ncert.nic.in/textbook/pdf/jewe205.pdf	HEAD	200	2872022	Fri, 27 Mar 2026 09:59:07 GMT	2026-09-25T23:22:18+05:30		
jewe2	6	https://ncert.nic.in/textbook/pdf/jewe206.pdf	HEAD	200	3388017	Fri, 27 Mar 2026 09:59:07 GMT	2026-09-25T23:22:19+05:30		
jewe2	7	https://ncert.nic.in/textbook/pdf/jewe207.pdf	HEAD	200	2975521	Fri, 27 Mar 2026 09:59:08 GMT	2026-09-25T23:22:19+05:30		
jewe2	8	https://ncert.nic.in/textbook/pdf/jewe208.pdf	HEAD	200	2559814	Fri, 27 Mar 2026 09:59:08 GMT	2026-09-25T23:22:19+05:30		
jewe2	9	https://ncert.nic.in/textbook/pdf/jewe209.pdf	GET	404			2026-09-25T23:22:19+05:30		
jhsk1	1	https://ncert.nic.in/textbook/pdf/jhsk101.pdf	GET	200	1077442	Tue, 24 Mar 2026 06:30:38 GMT	2026-09-25T23:22:19+05:30	0f4b62509eabcfc436dede8c931b6c9d913e90d8a423d0e7722ec1cd47a0959b	
jhsk1	2	https://ncert.nic.in/textbook/pdf/jhsk102.pdf	HEAD	200	833752	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	3	https://ncert.nic.in/textbook/pdf/jhsk103.pdf	HEAD	200	855993	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	4	https://ncert.nic.in/textbook/pdf/jhsk104.pdf	HEAD	200	675858	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	5	https://ncert.nic.in/textbook/pdf/jhsk105.pdf	HEAD	200	654748	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	6	https://ncert.nic.in/textbook/pdf/jhsk106.pdf	HEAD	200	860315	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	7	https://ncert.nic.in/textbook/pdf/jhsk107.pdf	HEAD	200	803863	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	8	https://ncert.nic.in/textbook/pdf/jhsk108.pdf	HEAD	200	580818	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	9	https://ncert.nic.in/textbook/pdf/jhsk109.pdf	HEAD	200	757221	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:19+05:30		
jhsk1	10	https://ncert.nic.in/textbook/pdf/jhsk110.pdf	GET	200	719024	Tue, 24 Mar 2026 06:30:39 GMT	2026-09-25T23:22:20+05:30	26004e651c9d7919cd0769ac7ef79dbebb7dfab4aaa3d6600764b71ed6ace17a	
jhva1	1	https://ncert.nic.in/textbook/pdf/jhva101.pdf	HEAD	200	1155582	Tue, 24 Mar 2026 06:30:24 GMT	2026-09-25T23:22:20+05:30		
jhva1	2	https://ncert.nic.in/textbook/pdf/jhva102.pdf	HEAD	200	835334	Tue, 24 Mar 2026 06:30:25 GMT	2026-09-25T23:22:20+05:30		
jhva1	3	https://ncert.nic.in/textbook/pdf/jhva103.pdf	HEAD	200	2166880	Tue, 24 Mar 2026 06:30:25 GMT	2026-09-25T23:22:20+05:30		
jhva1	4	https://ncert.nic.in/textbook/pdf/jhva104.pdf	HEAD	200	974361	Tue, 24 Mar 2026 06:30:25 GMT	2026-09-25T23:22:20+05:30		
jhva1	5	https://ncert.nic.in/textbook/pdf/jhva105.pdf	HEAD	200	1140436	Tue, 24 Mar 2026 06:30:25 GMT	2026-09-25T23:22:20+05:30		
jhva1	6	https://ncert.nic.in/textbook/pdf/jhva106.pdf	HEAD	200	924559	Tue, 24 Mar 2026 06:30:25 GMT	2026-09-25T23:22:20+05:30		
jhva1	7	https://ncert.nic.in/textbook/pdf/jhva107.pdf	HEAD	200	1032619	Tue, 24 Mar 2026 06:30:25 GMT	2026-09-25T23:22:20+05:30		
jhva1	8	https://ncert.nic.in/textbook/pdf/jhva108.pdf	HEAD	200	3525554	Tue, 24 Mar 2026 06:30:26 GMT	2026-09-25T23:22:20+05:30		
jhva1	9	https://ncert.nic.in/textbook/pdf/jhva109.pdf	HEAD	200	1200826	Tue, 24 Mar 2026 06:30:26 GMT	2026-09-25T23:22:20+05:30		
jhva1	10	https://ncert.nic.in/textbook/pdf/jhva110.pdf	HEAD	200	1571728	Tue, 24 Mar 2026 06:30:26 GMT	2026-09-25T23:22:20+05:30		
jhva1	11	https://ncert.nic.in/textbook/pdf/jhva111.pdf	HEAD	200	898581	Tue, 24 Mar 2026 06:30:26 GMT	2026-09-25T23:22:20+05:30		
jhva1	12	https://ncert.nic.in/textbook/pdf/jhva112.pdf	HEAD	200	2441622	Tue, 24 Mar 2026 06:30:26 GMT	2026-09-25T23:22:20+05:30		
jsab1	1	https://ncert.nic.in/textbook/pdf/jsab101.pdf	HEAD	200	1026071	Fri, 27 Mar 2026 09:59:04 GMT	2026-09-25T23:22:20+05:30		
jsab1	2	https://ncert.nic.in/textbook/pdf/jsab102.pdf	HEAD	200	782831	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
